Composite,Symbol,Fund Type,MasterDATA
Guggenheim BulletShrs 2021 HY CorpBd ETF,BSJL,US Fixed Income ETF,_
Guggenheim BulletShrs 2022 HY CorpBd ETF,BSJM,US Fixed Income ETF,_
Guggenheim BulletShrs 2023 Corp Bd ETF,BSCN,US Fixed Income ETF,_
Guggenheim BulletShrs 2024 Corp Bd ETF,BSCO,US Fixed Income ETF,_
Guggenheim Canadian Energy Income ETF,ENY,Global Equity ETF,_
Guggenheim China All-Cap ETF,YAO,Global Equity ETF,_
Guggenheim China Real Estate ETF,TAO,Global Equity ETF,_
Guggenheim China Small Cap ETF,HAO,Global Equity ETF,_
Guggenheim China Technology ETF,CQQQ,Global Equity ETF,_
Guggenheim Defensive Equity ETF,DEF,US Equity ETF,_
Guggenheim Emerging Markets Rel Est ETF,EMRE,Global Equity ETF,_
Guggenheim Enhanced Ultra-Short Bond ETF,GSY,Commodity Based ETF,_
Guggenheim Frontier Markets ETF,FRN,Global Equity ETF,_
Guggenheim Insider Sentiment ETF,NFO,US Equity ETF,1
Guggenheim International Multi-Asset Income ETF,HGI,Global Equity ETF,_
Guggenheim Mid-Cap Core ETF,CZA,US Equity ETF,_
Guggenheim Multi-Asset Income ETF,CVY,US Equity ETF,_
Guggenheim Raymond James SB-1 Equity ETF,RYJ,US Equity ETF,_
Guggenheim S&P Global Dividend Opportunities Index ETF,LVL,Global Equity ETF,_
Guggenheim S&P Global Water Index ETF,CGW,Global Equity ETF,_
Guggenheim Shipping ETF,SEA,Global Equity ETF,_
Guggenheim Solar ETF,TAN,Global Equity ETF,_
Guggenheim Spin-Off ETF,CSD,US Equity ETF,_
Guggenheim Timber ETF,CUT,Global Equity ETF,_
Horizons Korea KOSPI 200 ETF,HKOR,Gobal Equity ETF,_
Horizons S&P 500 Covered Call ETF,HSPX,US Equity Income ETF,_
Horizons S&P Fincl Sel Sect Cov Call ETF,HFIN,US Equity ETF,_
Huntington EcoLogical Strategy ETF,HECO,US Equity ETF,_
Huntington US Equity Rotation Strat ETF,HUSE,US Equity ETF,_
IndexIQ ARB Global Resources ETF,GRES,Global Asset Allocation ETF,_
IndexIQ ARB Merger Arbitrage ETF,MNA,Global Asset Allocation ETF,_
IndexIQ Australia Small Cap ETF,KROO,Global Equity ETF,_
IndexIQ Canada Small Cap ETF,CNDA,Global Equity ETF,_
IndexIQ CPI Inflation Hedged ETF,CPI,US Asset Allocation ETF,_
IndexIQ Global Agribusiness Small Cap ETF,CROP,Global Equity ETF,_
IndexIQ Global Oil Small Cap ETF,IOIL,Global Equity ETF,_
IndexIQ Hedge Macro Tracker ETF,MCRO,US Asset Allocation ETF,_
IndexIQ Hedge Multi-Strategy Tracker ETF,QAI,US Asset Allocation ETF,_
IndexIQ US Real Estate Small Cap ETF,ROOF,US Equity ETF,_
InfraCap MLP ETF,AMZA,US Equity ETF,_
IQ Hedge Market Neutral ETF,QMN,Commodity Based ETF,_
iShares 0-5 Year High Yield Corp Bd ETF,SHYG,US Fixed Income ETF,_
iShares 0-5 Year Invmt Grd Corp Bd ETF,SLQD,US Fixed Income ETF,_
iShares 10+ Year Credit Bond Fund ETF,CLY,US Fixed Income ETF,_
iShares 2016 Investment Grade Corp Bd ETF,IBCB,Global Fixed Income ETF,_
iShares 2018 Investment Grade Corp Bd ETF,IBCC,Global Fixed Income ETF,_
iShares 2020 Investment Grade Corp Bd ETF,IBCD,Global Fixed Income ETF,_
iShares 2023 Investment Grade Corp Bd ETF,IBCE,Global Fixed Income ETF,_
iShares A79MSCI Philippines Investable Market Index Fund (EPHE) ETF,EPHE,Global Equity ETF,_
iShares Aaa - A Rated Corporate Bond ETF,QLTA,US Fixed Income ETF,_
iShares Asia/Pacific Dividend 30 ETF,DVYA,Global Equity ETF,_
iShares B - Ca Rated Corporate Bond ETF,QLTC,US Fixed Income ETF,_
iShares Baa - Ba Rated Corporate Bd ETF,QLTB,US Fixed Income ETF,_
iShares Barclays 0-5 Year TIPS ETF,STIP,US Fixed Income ETF,_
iShares Barclays 10-20 Year Treasury Bond Fund ETF,TLH,US Fixed Income ETF,_
iShares Barclays 1-3 Year Credit Bond Fund ETF,CSJ,US Fixed Income ETF,_
iShares Barclays 1-3 Year Treasury Bond Fund ETF,SHY,US Fixed Income ETF,_
iShares Barclays 20 Year Treasury Bond Fund ETF,TLT,US Fixed Income ETF,_
iShares Barclays 3-7 Year Treasury Bond Fund ETF,IEI,US Fixed Income ETF,_
iShares Barclays 7-10 Year Treasury Bond Fund ETF,IEF,US Fixed Income ETF,_
iShares Barclays Agency Bond Fund ETF,AGZ,US Fixed Income ETF,_
iShares Barclays Aggregate ETF,AGG,US Fixed Income ETF,_
iShares Barclays CMBS Bond ETF,CMBS,US Fixed Income ETF,_
iShares Barclays GNMA Bond ETF,GNMA,US Fixed Income ETF,_
iShares Barclays Government/Credit Bond Fund ETF,GBF,US Fixed Income ETF,_
iShares Barclays Intermediate Credit Bond Fund ETF,CIU,US Fixed Income ETF,_
iShares Barclays Intermediate Government/Credit Bond Fund ETF,GVI,US Fixed Income ETF,_
iShares Barclays MBS Fixed-Rate Bond ETF,MBB,US Fixed Income ETF,_
iShares Barclays Short Treasury Bond Fund ETF,SHV,US Fixed Income ETF,_
iShares Barclays TIPS Bond Fund ETF,TIP,US Fixed Income ETF,_
iShares Barclays U.S. Treasury Bond ETF,GOVT,US Fixed Income ETF,_
iShares Cohen & Steers Realty Major ETF,ICF,US Equity ETF,2
iShares COMEX Gold Trust ETF,IAU,Commodity Based ETF,_
iShares Commodities Select Strategy ETF,COMT,Commodity Based ETF,_
iShares Core Dividend Growth ETF,DGRO,US Equity ETF,_
iShares Core Long-Term U.S. Bond ETF,ILTB,US Fixed Income ETF,_
iShares Core MSCI EAFE ETF,IEFA,Global Equity ETF,_
iShares Core MSCI Emerging Markets ETF,IEMG,Global Equity ETF,_
iShares Core MSCI Europe ETF,IEUR,Commodity Based ETF,_
iShares Core MSCI Pacific ETF,IPAC,Commodity Based ETF,_
iShares Core MSCI Total Intl Stk ETF,IXUS,Global Equity ETF,_
iShares Core S&P 500 Index Fund ETF,IVV,US Equity ETF,2
iShares Core S&P Total U.S. Stock Market ETF,ITOT,US Equity ETF,_
iShares Core Short-Term US Bond ETF,ISTB,US Fixed Income ETF,_
iShares Core Total USD Bond Market ETF,IUSB,US Fixed Income ETF,_
iShares Core U.S. Credit Bond ETF,CRED,US Fixed Income ETF,_
iShares Currency Hedged MSCI EAFE,HEFA,Gobal Equity ETF,_
iShares Currency Hedged MSCI Emerg Mkts ETF,HEEM,Commodity Based ETF,_
iShares Currency Hedged MSCI EMU ETF,HEZU,Global Equity ETF,_
iShares Currency Hedged MSCI Germany,HEWG,Gobal Equity ETF,_
iShares Currency Hedged MSCI Japan,HEWJ,Gobal Equity ETF,_
iShares Dow Jones EPAC Select Dividend ETF,IDV,Global Equity ETF,_
iShares Dow Jones Select Dividend Index Fund ETF,DVY,US Equity ETF,2
iShares Dow Jones Transportation Average Index Fund ETF,IYT,US Equity ETF,2
iShares Dow Jones U.S. Aerospace & Defense Index Fund ETF,ITA,US Equity ETF,1
iShares Dow Jones U.S. Basic Materials Index ETF,IYM,US Equity ETF,2
iShares Dow Jones U.S. Broker-Dealers Index Fund ETF,IAI,US Equity ETF,1
iShares Dow Jones U.S. Consumer Goods Index Fund ETF,IYK,US Equity ETF,_
iShares Dow Jones U.S. Consumer Index Fund ETF,IYC,US Equity ETF,1
iShares Dow Jones U.S. Energy Sector Fund ETF,IYE,US Equity ETF,1
iShares Dow Jones U.S. Financial Sector Index Fund ETF,IYF,US Equity ETF,2
iShares Dow Jones U.S. Financial Services Index Fund ETF,IYG,US Equity ETF,2
iShares Dow Jones U.S. Health Care Index Fund ETF,IYH,US Equity ETF,1
iShares Dow Jones U.S. Health Care Providers Index Fund ETF,IHF,US Equity ETF,1
iShares Dow Jones U.S. Home Construction Index Fund ETF,ITB,US Equity ETF,2
iShares Dow Jones U.S. Industrial Sector Index Fund ETF,IYJ,US Equity ETF,1
iShares Dow Jones U.S. Insurance Index Fund ETF,IAK,US Equity ETF,_
iShares Dow Jones U.S. Medical Devices Index Fund ETF,IHI,US Equity ETF,1
iShares Dow Jones U.S. Oil & Gas Exploration & Production Index Fund ETF,IEO,US Equity ETF,2
iShares Dow Jones U.S. Oil Equipment & Services Index Fund ETF,IEZ,US Equity ETF,1
iShares Dow Jones U.S. Pharmaceutical Index Fund ETF,IHE,US Equity ETF,_
iShares Dow Jones U.S. Real Estate Index Fund ETF,IYR,US Equity ETF,2
iShares Dow Jones U.S. Regional Banks Index Fund ETF,IAT,US Equity ETF,1
iShares Dow Jones U.S. Technology Index Fund ETF,IYW,US Equity ETF,2
iShares Dow Jones U.S. Telecommunications Index Fund ETF,IYZ,US Equity ETF,2
iShares Dow Jones U.S. Total Market Index Fund ETF,IYY,US Equity ETF,_
iShares Dow Jones U.S. Utilities Index Fund ETF,IDU,US Equity ETF,1
iShares Dow Jones-UBS Roll Sel Cmdty ETF,CMDT,Commodity Based ETF,_
iShares Emerging Markets Corporate Bond ETF,CEMB,US Fixed Income ETF,_
iShares Emerging Markets Dividend ETF,DVYE,Global Equity ETF,_
iShares Emerging Markets High Yield Bond ETF,EMHY,US Fixed Income ETF,_
iShares Emerging Markets Local Currency Bond Fund ETF,LEMB,US Fixed Income ETF,_
iShares Enhanced International Large-Cap,IEIL,Gobal Equity ETF,_
iShares Enhanced International Small-Cap,IEIS,Gobal Equity ETF,_
iShares Enhanced US Large-Cap ETF,IELG,US Equity ETF,_
iShares Enhanced US Small-Cap ETF,IESM,US Equity ETF,_
iShares Financials Sector Bond ETF,MONY,US Fixed Income ETF,_
iShares Floating Rate Note ETF,FLOT,US Fixed Income ETF,_
iShares FTSE China (HK Listed) Index Fund ETF,FCHI,Global Equity ETF,_
iShares FTSE EPRA/NAREIT Asia Index Fund ETF,IFAS,Global Equity ETF,_
iShares FTSE EPRA/NAREIT Europe Index Fund ETF,IFEU,Global Equity ETF,_
iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund ETF,IFGL,Global Equity ETF,_
iShares FTSE EPRA/NAREIT North America Index Fund ETF,IFNA,Global Equity ETF,_
iShares FTSE NAREIT Mortgage REITs Index Fund ETF,REM,US Equity ETF,1
iShares FTSE NAREIT Real Estate 50 Index Fund ETF,FTY,US Equity ETF,_
iShares FTSE NAREIT Residential Index Fund ETF,REZ,US Equity ETF,_
iShares FTSE/Xinhua China 25 Index Fund ETF,FXI,Global Equity ETF,_
iShares Global ex USD High Yield Corp Bd ETF,HYXU,US Fixed Income ETF,_
iShares Global High Yield Corporate Bond ETF,GHYG,US Fixed Income ETF,_
iShares Global Inflation-Linked,GTIP,US Fixed Income ETF,_
iShares Global REIT ETF,REET,Global Equity ETF,_
iShares Goldman Sachs Natural Resources Index Fund ETF,IGE,US Equity ETF,2
iShares Goldman Sachs Network Index Fund ETF,IGN,US Equity ETF,1
iShares Goldman Sachs Software Index Fund ETF,IGV,US Equity ETF,1
iShares Goldman Sachs Technology Index Fund ETF,IGM,US Equity ETF,1
iShares GS $ InvesTopTM Corporate Bond Fund ETF,LQD,US Fixed Income ETF,_
iShares GSCI Commodity-Indexed Trust Fund ETF,GSG,Commodity Based ETF,_
iShares High Dividend Equity ETF,HDV,US Equity ETF,_
iShares iBonds Sep 2020 AMT-Free Muni Bd ETF,IBMI,US Fixed Income ETF,_
iShares iBonds Sep2015 AMT-FreeMuni Bd ETF,IBMD,US Fixed Income ETF,_
iShares iBonds Sep2016 AMT-FreeMuni Bd ETF,IBME,US Fixed Income ETF,_
iShares iBonds Sep2017 AMT-FreeMuni Bd ETF,IBMF,US Fixed Income ETF,_
iShares iBonds Sep2018 AMT-FreeMuni Bd ETF,IBMG,US Fixed Income ETF,_
iShares iBonds Sep2019 AMT-FreeMuni Bd ETF,IBMH,US Fixed Income ETF,_
iShares iBoxx $ HY Corp Bond Fund ETF,HYG,US Fixed Income ETF,_
iShares Industrials Sector Bond ETF,ENGN,US Fixed Income ETF,_
iShares Interest Rate Hedged Corp Bd ETF,LQDH,US Fixed Income ETF,_
iShares Interest Rate Hedged High Yld Bd ETF,HYGH,US Fixed Income ETF,_
iShares International Inflation-Linked ETF,ITIP,US Fixed Income ETF,_
iShares JP Morgan Em Bond Fd ETF,EMB,US Fixed Income ETF,_
iShares KLD 400 Social Index Fund ETF,DSI,US Equity ETF,_
iShares KLD Select Social Index Fund ETF,KLD,US Equity ETF,_
iShares Latin America 40 Index Fund ETF,ILF,Global Equity ETF,_
iShares Liquidity Income,ICSH,US Fixed Income ETF,_
iShares Morningstar Large Core Index Fund ETF,JKD,US Equity ETF,2
iShares Morningstar Large Growth Index Fund ETF,JKE,US Equity ETF,_
iShares Morningstar Large Value Index Fund ETF,JKF,US Equity ETF,_
iShares Morningstar Mid Core Index Fund ETF,JKG,US Equity ETF,_
iShares Morningstar Mid Growth Index Fund ETF,JKH,US Equity ETF,_
iShares Morningstar Mid Value Index Fund ETF,JKI,US Equity ETF,_
iShares Morningstar Multi-Asset Income ETF,IYLD,US Asset Allocation ETF,_
iShares Morningstar Small Core Index Fund ETF,JKJ,US Equity ETF,_
iShares Morningstar Small Growth Index Fund ETF,JKK,US Equity ETF,_
iShares Morningstar Small Value Index Fund ETF,JKL,US Equity ETF,_
iShares MSCI AC Asia ex Japan Small Cap,AXJS,Global Equity ETF,_
iShares MSCI AC Asia Information Tech ETF,AAIT,Global Equity ETF,_
iShares MSCI ACWI (All Country World Index) Index Fund ETF,ACWI,Global Equity ETF,_
iShares MSCI ACWI ex US Index Fund ETF,ACWX,Global Equity ETF,_
iShares MSCI All Country Asia ex Japan Index Fund ETF,AAXJ,Global Equity ETF,_
iShares MSCI All Country World Minimum Volatility Index Fund ETF,ACWV,Global Equity ETF,_
iShares MSCI All Peru Capped Index Fund ETF,EPU,Global Equity ETF,_
iShares MSCI Asia ex Japan Minimum Vol ETF,AXJV,Global Equity ETF,_
iShares MSCI Australia Index Fund ETF,EWA,Global Equity ETF,_
iShares MSCI Australia Small Cap,EWAS,Global Equity ETF,_
iShares MSCI Austria Index Fund ETF,EWO,Global Equity ETF,_
iShares MSCI Belgium Index Fund ETF,EWK,Global Equity ETF,_
iShares MSCI Brazil Index Fund ETF,EWZ,Global Equity ETF,_
iShares MSCI Brazil Small Cap Index Fund (EWZS) ETF,EWZS,Global Equity ETF,_
iShares MSCI BRIC Index Fund ETF,BKF,Global Equity ETF,_
iShares MSCI Canada Index Fund ETF,EWC,Global Equity ETF,_
iShares MSCI Canada Small Cap Index Fund,EWCS,Global Equity ETF,_
iShares MSCI Chile Index Fund ETF,ECH,Global Equity ETF,_
iShares MSCI China ETF,MCHI,Global Equity ETF,_
iShares MSCI China Small Cap Index Fund (ECNS) ETF,ECNS,Global Equity ETF,_
iShares MSCI Colombia Capped ETF,ICOL,Global Equity ETF,_
iShares MSCI Denmark Cppd Investable Mkt,EDEN,Global Equity ETF,_
iShares MSCI EAFE Index Fund ETF,EFA,Global Equity ETF,_
iShares MSCI EAFE Minimum Volatility Index Fund ETF,EFAV,Global Equity ETF,_
iShares MSCI EAFE Small Cap ETF,SCZ,Global Equity ETF,_
iShares MSCI EM Energy Sector Capped ETF,EMEY,Global Equity ETF,_
iShares MSCI Emerging Index Fund ETF,EEM,Global Equity ETF,_
iShares MSCI Emerging Markets Asia ETF,EEMA,Global Equity ETF,_
iShares MSCI Emerging Markets Cons Disc ETF,EMDI,Global Equity ETF,_
iShares MSCI Emerging Markets Eastern Europe Index Fund ETF,ESR,Global Equity ETF,_
iShares MSCI Emerging Markets EMEA,EEME,Global Equity ETF,_
iShares MSCI Emerging Markets Growth ETF,EGRW,Global Equity ETF,_
iShares MSCI Emerging Markets Hrzn ETF,EMHZ,Commodity Based ETF,_
iShares MSCI Emerging Markets Latin Amer,EEML,Global Equity ETF,_
iShares MSCI Emerging Markets Minimum Volatility Index Fund ETF,EEMV,Global Equity ETF,_
iShares MSCI Emerging Markets Small Cap Index Fund ETF,EEMS,Global Equity ETF,_
iShares MSCI Emerging Markets Value ETF,EVAL,Global Equity ETF,_
iShares MSCI EMU Index Fund ETF,EZU,Global Equity ETF,_
iShares MSCI Europe Financials Sector Index Fund ETF,EUFN,Global Equity ETF,_
iShares MSCI Europe Minimum Volatility ETF,EUMV,Global Equity ETF,_
iShares MSCI Europe Small-Cap ETF,IEUS,Global Equity ETF,_
iShares MSCI Finland Capped Inv Mkt,EFNL,Global Equity ETF,_
iShares MSCI France Index Fund ETF,EWQ,Global Equity ETF,_
iShares MSCI Frontier 100 Index ETF,FM,Global Equity ETF,_
iShares MSCI Germany Index Fund ETF,EWG,Global Equity ETF,_
iShares MSCI Germany Small Cap,EWGS,Global Equity ETF,_
iShares MSCI Global Agriculture Producers Fund ETF,VEGI,Global Equity ETF,_
iShares MSCI Global Energy Producers Fund ETF,FILL,Global Equity ETF,_
iShares MSCI Global Gold Miners Fund ETF,RING,Global Equity ETF,_
iShares MSCI Global Select Metals & Mining Producers Fund ETF,PICK,Global Equity ETF,_
iShares MSCI Global Silver Miners Fund ETF,SLVP,Global Equity ETF,_
iShares MSCI Growth Index Fund ETF,EFG,Global Equity ETF,_
iShares MSCI Hong Kong Index Fund ETF,EWH,Global Equity ETF,_
iShares MSCI Hong Kong Small Cap,EWHS,Global Equity ETF,_
iShares MSCI India Index ETF,INDA,Global Equity ETF,_
iShares MSCI India Small Cap ETF,SMIN,Global Equity ETF,_
iShares MSCI Indonesia Investable Market Index Fund ETF,EIDO,Global Equity ETF,_
iShares MSCI Ireland Capped Investable Market Index Fund ETF,EIRL,Global Equity ETF,_
iShares MSCI Israel Capped Investable Market Index Fund ETF,EIS,Global Equity ETF,_
iShares MSCI Italy Index Fund ETF,EWI,Global Equity ETF,_
iShares MSCI Japan Index Fund ETF,EWJ,Global Equity ETF,_
iShares MSCI Japan Minimum Volatility ETF,JPMV,Global Equity ETF,_
iShares MSCI Japan Sm Cap ETF,SCJ,Global Equity ETF,_
iShares MSCI Kokusai ETF,TOK,Global Equity ETF,_
iShares MSCI Malaysia Index Fund ETF,EWM,Global Equity ETF,_
iShares MSCI Mexico Index Fund ETF,EWW,Global Equity ETF,_
iShares MSCI Netherlands Index Fund ETF,EWN,Global Equity ETF,_
iShares MSCI New Zealand Investable Market Index Fund (ENZL) ETF,ENZL,Global Equity ETF,_
iShares MSCI Norway Cppd Investable Mkt,ENOR,Global Equity ETF,_
iShares MSCI Pacific Ex-Japan Index Fund ETF,EPP,Global Equity ETF,_
iShares MSCI Poland Investable Market Index Fund ETF,EPOL,Global Equity ETF,_
iShares MSCI Qatar Capped ETF,QAT,Global Equity ETF,_
iShares MSCI Russia Capped Index Fund ETF,ERUS,Global Equity ETF,_
iShares MSCI Singapore Index Fund ETF,EWS,Global Equity ETF,_
iShares MSCI Singapore Small Cap Fund,EWSS,Global Equity ETF,_
iShares MSCI South Africa Index Fund ETF,EZA,Global Equity ETF,_
iShares MSCI South Korea Index Fund ETF,EWY,Global Equity ETF,_
iShares MSCI Spain Index Fund ETF,EWP,Global Equity ETF,_
iShares MSCI Sweden Index Fund ETF,EWD,Global Equity ETF,_
iShares MSCI Switzerland Index Fund ETF,EWL,Global Equity ETF,_
iShares MSCI Taiwan Index Fund ETF,EWT,Global Equity ETF,_
iShares MSCI Thailand Investable Market Index Fund ETF,THD,Global Equity ETF,_
iShares MSCI Turkey Investable Market Index Fund ETF,TUR,Global Equity ETF,_
iShares MSCI UAE Capped ETF,UAE,Global Equity ETF,_
iShares MSCI United Kingdom Index Fund ETF,EWU,Global Equity ETF,_
iShares MSCI United Kingdom Small Cap,EWUS,Global Equity ETF,_
iShares MSCI USA Index Fund ETF,EUSA,US Equity ETF,_
iShares MSCI USA Minimum Volatility Index Fund ETF,USMV,US Equity ETF,_
iShares MSCI USA Momentum Factor ETF,MTUM,US Equity ETF,_
iShares MSCI USA Quality Factor ETF,QUAL,US Equity ETF,_
iShares MSCI USA Size Factor ETF,SIZE,US Equity ETF,_
iShares MSCI USA Value Factor ETF,VLUE,US Equity ETF,_
iShares MSCI Value Index Fund ETF,EFV,Global Equity ETF,_
iShares MSCI World ETF,URTH,Global Equity ETF,_
iShares Nasdaq Biotechnology ETF,IBB,US Equity ETF,2
iShares PHLX SOX Semiconductor Sector Index Fund ETF,SOXX,US Equity ETF,2
iShares Russell 1000 ETF,IWB,US Equity ETF,2
iShares Russell 1000 Growth ETF,IWF,US Equity ETF,2
iShares Russell 1000 Value ETF,IWD,US Equity ETF,2
iShares Russell 2000 ETF,IWM,US Equity ETF,2
iShares Russell 2000 Growth ETF,IWO,US Equity ETF,2
iShares Russell 2000 Value ETF,IWN,US Equity ETF,2
iShares Russell 3000 ETF,IWV,US Equity ETF,2
iShares Russell 3000 Growth ETF,IUSG,Global Equity ETF,2
iShares Russell 3000 Value ETF,IUSV,US Equity ETF,2
iShares Russell Microcap Index Fund ETF,IWC,US Equity ETF,1
iShares Russell Midcap Growth Index ETF,IWP,US Equity ETF,2
iShares Russell Midcap Index Fund ETF,IWR,US Equity ETF,2
iShares Russell Midcap Value Index ETF,IWS,US Equity ETF,2
iShares Russell Top 200 Growth Index Fund ETF,IWY,US Equity ETF,2
iShares Russell Top 200 Index Fund ETF,IWL,US Equity ETF,_
iShares Russell Top 200 Value Index Fund ETF,IWX,US Equity ETF,2
iShares S&P 100 Index Fund ETF,OEF,US Equity ETF,2
iShares S&P 500 Growth Index Fund ETF,IVW,US Equity ETF,2
iShares S&P 500 Value Index Fund ETF,IVE,US Equity ETF,2
iShares S&P Aggressive Allocation Fund ETF,AOA,US Asset Allocation ETF,_
iShares S&P Asia 50 ETF,AIA,Global Equity ETF,_
iShares S&P Cali Muni Bond ETF,CMF,US Fixed Income ETF,_
iShares S&P Conservative Allocation Fund ETF,AOK,US Asset Allocation ETF,_
iShares S&P Emerging Markets Infrastructure Index Fund ETF,EMIF,Global Equity ETF,_
iShares S&P Europe 350 Index Fund ETF,IEV,Global Equity ETF,_
iShares S&P Global 100 Index Fund ETF,IOO,Global Equity ETF,_
iShares S&P Global Clean Energy Index Fund ETF,ICLN,Global Equity ETF,_
iShares S&P Global Consumer Discretionary Sector Index Fund ETF,RXI,Global Equity ETF,_
iShares S&P Global Consumer Staples Sector Index Fund ETF,KXI,Global Equity ETF,_
iShares S&P Global Energy Index Fund ETF,IXC,Global Equity ETF,_
iShares S&P Global Financial Index Fund ETF,IXG,Global Equity ETF,_
iShares S&P Global Healthcare Index Fund ETF,IXJ,Global Equity ETF,_
iShares S&P Global Industrials Sector Index Fund ETF,EXI,Global Equity ETF,_
iShares S&P Global Infrastructure ETF,IGF,Global Equity ETF,_
iShares S&P Global Materials Sector Index Fund ETF,MXI,Global Equity ETF,_
iShares S&P Global Technology Index Fund ETF,IXN,Global Equity ETF,_
iShares S&P Global Telecommunications Index Fund ETF,IXP,Global Equity ETF,_
iShares S&P Global Timber & Forestry Index Fund ETF,WOOD,Global Equity ETF,_
iShares S&P Global Utilities Sector Index Fund ETF,JXI,Global Equity ETF,_
iShares S&P Growth Allocation Fund ETF,AOR,US Asset Allocation ETF,_
iShares S&P India Nifty 50 Index Fund ETF,INDY,Global Equity ETF,_
iShares S&P Intl Preferred Stock Index ETF,IPFF,Global Equity Income ETF,_
iShares S&P MidCap 400 Growth Index Fund ETF,IJK,US Equity ETF,2
iShares S&P MidCap 400 Index Fund ETF,IJH,US Equity ETF,2
iShares S&P MidCap 400 Value Index Fund ETF,IJJ,US Equity ETF,2
iShares S&P Moderate Allocation Fund ETF,AOM,US Asset Allocation ETF,_
iShares S&P National Municipal Bond Fund ETF,MUB,US Fixed Income ETF,_
iShares S&P NY Muni ETF,NYF,US Fixed Income ETF,_
iShares S&P Short Term National AMT-Free Municipal Bond Fund ETF,SUB,US Fixed Income ETF,_
iShares S&P SmallCap 600 Growth Index Fund ETF,IJT,US Equity ETF,2
iShares S&P SmallCap 600 Index Fund ETF,IJR,US Equity ETF,2
iShares S&P SmallCap 600 Values Index Fund ETF,IJS,US Equity ETF,2
iShares S&P US Preferred Stock Fund ETF,PFF,US Equity Income ETF,_
iShares S&P World ex-US Property ETF,WPS,Global Equity ETF,_
iShares S&P/Citigroup 1-3 Year International Treasury Bond Fund ETF,ISHG,US Fixed Income ETF,_
iShares S&P/Citigroup International Treasury Fund ETF,IGOV,US Fixed Income ETF,_
iShares S&P/TOPIX 150 Index Fund ETF,ITF,Global Equity ETF,_
iShares Short Maturity Bond ETF,NEAR,US Fixed Income ETF,_
iShares Silver Trust ETF,SLV,Commodity Based ETF,_
iShares Treasury Floating Rate Bond,TFLO,US Fixed Income ETF,_
iShares Utilities Sector Bond ETF,AMPS,US Fixed Income ETF,_
iShares Yield Optimized Bond ETF,BYLD,US Fixed Income ETF,_
iSharesBond 2016 Corporate Term ETF,IBDA,US Fixed Income ETF,_
iSharesBond 2018 Corporate Term ETF,IBDB,US Fixed Income ETF,_
iSharesBond 2020 Corporate Term ETF,IBDC,US Fixed Income ETF,_
iSharesBond 2023 Corporate Term ETF,IBDD,US Fixed Income ETF,_
iSharesBond Dec 2016 Corporate Term ETF,IBDF,US Fixed Income ETF,_
iSharesBond Dec 2018 Corporate Term ETF,IBDH,US Fixed Income ETF,_
Jefferies   TR/J CRB Global Commodity Equity Index Fund ETF,CRBQ,Global Equity ETF,_
JPMorgan Diversified Return Glbl Eq ETF,JPGE,Global Equity ETF,_
KraneShares Bosera MSCI China A Shr ETF,KBA,Gobal Equity ETF,_
KraneShares CSI China Five Year Plan ETF,KFYP,Global Equity ETF,_
KraneShares CSI China Internet ETF,KWEB,Global Equity ETF,_
LocalShares Nashville Area ETF,NASH,US Equity ETF,_
Market Vector Colombia ETF,COLX,Global Equity ETF,_
Market Vectors Bank and Brokerage ETF,RKH,US Equity ETF,2
Market Vectors BDC Income ETF,BIZD,US Equity Income ETF,_
Market Vectors Biotech ETF,BBH,US Equity ETF,_
Market Vectors Brazil Small-Cap ETF,BRF,Global Equity ETF,_
Market Vectors CEF Municipal Income ETF,XMPT,US Asset Allocation ETF,_
Market Vectors China ETF,PEK,Global Equity ETF,_
Market Vectors ChinaAMC SME-ChiNext ETF,CNXT,Global Equity ETF,_
Market Vectors Coal ETF,KOL,Global Equity ETF,_
Market Vectors Egypt Index ETF,EGPT,Global Equity ETF,_
Market Vectors Emer Mkts Hi Yld Bond ETF,HYEM,US Fixed Income ETF,_
Market Vectors Emerg Mkt Aggt Bd ETF,EMAG,US Fixed Income ETF,_
Market Vectors Emerging Markets Local Currency Bond ETF,EMLC,US Fixed Income ETF,_
Market Vectors Environment Index ETF Fund ETF,EVX,US Equity ETF,_
Market Vectors Fallen Angel HY Bond ETF,ANGL,US Fixed Income ETF,_
Market Vectors Gaming ETF,BJK,Global Equity ETF,_
Market Vectors Germany Small-Cap ETF,GERJ,Global Equity ETF,_
Market Vectors Global Alternative Energy ETF,GEX,Global Equity ETF,_
Market Vectors Gulf States Index ETF,MES,Global Equity ETF,_
Market Vectors High Yield Municipal Index ETF,HYD,US Fixed Income ETF,_
Market Vectors India Small-Cap ETF,SCIF,Global Equity ETF,_
Market Vectors Indonesia Index ETF,IDX,Global Equity ETF,_
Market Vectors Indonesia Small-Cap ETF,IDXJ,Commodity Based ETF,_
Market Vectors Intermediate Municipal ETF,ITM,US Fixed Income ETF,_
Market Vectors Intl High Yield Bond ETF,IHY,US Fixed Income ETF,_
Market Vectors Investment Grade Floating Rate,FLTR,US Fixed Income ETF,_
Market Vectors Israel ETF,ISRA,Global Equity ETF,_
Market Vectors Junior Gold Miners ETF,GDXJ,Global Equity ETF,_
Market Vectors Latin America Small-Cap Index ETF,LATM,Global Equity ETF,_
